"","Country","ISO2","ISO3","UN"
"146","Malawi","MW","MWI","454"
"147","Malaysia","MY","MYS","458"
"148","Maldives","MV","MDV","462"
"149","Mali","ML","MLI","466"
"150","Malta","MT","MLT","470"
"151","Marshall Islands","MH","MHL","584"
"152","Martinique","MQ","MTQ","474"
"153","Mauritania","MR","MRT","478"
"154","Mauritius","MU","MUS","480"
"155","Mayotte","YT","MYT","175"
"156","Mexico","MX","MEX","484"
"157","Micronesia, Federated States of","FM","FSM","583"
"158","Moldova","MD","MDA","498"
"159","Monaco","MC","MCO","492"
"160","Mongolia","MN","MNG","496"
"161","Montenegro","ME","MNE","499"
"162","Montserrat","MS","MSR","500"
"163","Morocco","MA","MAR","504"
"164","Mozambique","MZ","MOZ","508"
"165","Myanmar","MM","MMR","104"
"167","Namibia",NA,"NAM","516"
"168","Nauru","NR","NRU","520"
"169","Nepal","NP","NPL","524"
"170","Netherlands","NL","NLD","528"
"171","Netherlands Antilles","AN","ANT","530"
"172","New Caledonia","NC","NCL","540"
"173","New Zealand","NZ","NZL","554"
"174","Nicaragua","NI","NIC","558"
"175","Niger","NE","NER","562"
"176","Nigeria","NG","NGA","566"
"177","Niue","NU","NIU","570"
"178","Norfolk Island","NF","NFK","574"
"179","Northern Mariana Islands","MP","MNP","580"
"180","Norway","NO","NOR","578"
"182","Oman","OM","OMN","512"
"184","Pakistan","PK","PAK","586"
"185","Palau","PW","PLW","585"
"186","Palestinian Territory","PS","PSE","275"
"187","Panama","PA","PAN","591"
"188","Papua New Guinea","PG","PNG","598"
"189","Paraguay","PY","PRY","600"
"190","Peru","PE","PER","604"
"191","Philippines","PH","PHL","608"
"192","Pitcairn","PN","PCN","612"
"193","Poland","PL","POL","616"
"194","Portugal","PT","PRT","620"
"195","Puerto Rico","PR","PRI","630"
"197","Qatar","QA","QAT","634"
"199","Réunion","RE","REU","638"
"200","Romania","RO","ROU","642"
"201","Russian Federation","RU","RUS","643"
"202","Rwanda","RW","RWA","646"
"204","Saint-Barthélemy","BL","BLM","652"
"205","Saint Helena","SH","SHN","654"
"206","Saint Kitts and Nevis","KN","KNA","659"
"207","Saint Lucia","LC","LCA","662"
"208","Saint-Martin (French part)","MF","MAF","663"
"209","Saint Pierre and Miquelon","PM","SPM","666"
"210","Saint Vincent and Grenadines","VC","VCT","670"
"211","Samoa","WS","WSM","882"
"212","San Marino","SM","SMR","674"
"213","Sao Tome and Principe","ST","STP","678"
"214","Saudi Arabia","SA","SAU","682"
"215","Senegal","SN","SEN","686"
"216","Serbia","RS","SRB","688"
"217","Seychelles","SC","SYC","690"
"218","Sierra Leone","SL","SLE","694"
"219","Singapore","SG","SGP","702"
"220","Slovakia","SK","SVK","703"
"221","Slovenia","SI","SVN","705"
"222","Solomon Islands","SB","SLB","090"
"223","Somalia","SO","SOM","706"
"224","South Africa","ZA","ZAF","710"
"225","South Georgia and the South Sandwich Islands","GS","SGS","239"
"226","South Sudan","SS","SSD","728"
"227","Spain","ES","ESP","724"
"228","Sri Lanka","LK","LKA","144"
"229","Sudan","SD","SDN","736"
"230","Suriname","SR","SUR","740"
"231","Svalbard and Jan Mayen Islands","SJ","SJM","744"
"232","Swaziland","SZ","SWZ","748"
"233","Sweden","SE","SWE","752"
"234","Switzerland","CH","CHE","756"
"235","Syrian Arab Republic (Syria)","SY","SYR","760"
"237","Taiwan, Republic of China","TW","TWN","158"
"238","Tajikistan","TJ","TJK","762"
"239","Tanzania, United Republic of","TZ","TZA","834"
"240","Thailand","TH","THA","764"
"241","Timor-Leste","TL","TLS","626"
"242","Togo","TG","TGO","768"
"243","Tokelau","TK","TKL","772"
"244","Tonga","TO","TON","776"
"245","Trinidad and Tobago","TT","TTO","780"
"246","Tunisia","TN","TUN","788"
"247","Turkey","TR","TUR","792"
"248","Turkmenistan","TM","TKM","795"
"249","Turks and Caicos Islands","TC","TCA","796"
"250","Tuvalu","TV","TUV","798"
"252","Uganda","UG","UGA","800"
"253","Ukraine","UA","UKR","804"
"254","United Arab Emirates","AE","ARE","784"
"255","United Kingdom","GB","GBR","826"
"256","United States of America","US","USA","840"
"257","US Minor Outlying Islands","UM","UMI","581"
"258","Uruguay","UY","URY","858"
"259","Uzbekistan","UZ","UZB","860"
"261","Vanuatu","VU","VUT","548"
"262","Venezuela (Bolivarian Republic)","VE","VEN","862"
"263","Viet Nam","VN","VNM","704"
"264","Virgin Islands, US","VI","VIR","850"
"266","Wallis and Futuna Islands","WF","WLF","876"
"267","Western Sahara","EH","ESH","732"
"269","Yemen","YE","YEM","887"
"270","Zambia","ZM","ZMB","894"
"271","Zimbabwe","ZW","ZWE","716"
